ticker,date,h5,h10,h20,to_latest,rank_ai_percentile
SMCI,2026-06-12,,,,,0.811
SMH,2026-07-03,-0.030911787279699454,,,-0.006602664760837262,0.0081
SMH,2026-07-06,-0.030911787279699454,,,-0.006602664760837262,0.0081
SMH,2026-07-15,,,,,0.184
SNOW,2026-07-15,,,,,0.112
SNPS,2026-07-13,,,,-0.018256450357337584,0.6349
SNPS,2026-07-15,,,,,0.4683
SO,2026-06-12,-0.006063826540683159,0.0292553191489362,0.020851054090134546,0.020851054090134546,0.1417
SO,2026-06-13,0.011831172606716622,0.020144951991005966,,0.02280962904081618,0.1008
SO,2026-06-15,0.011831172606716622,0.020144951991005966,,0.02280962904081618,0.1181
SO,2026-06-16,0.015586907631821578,0.008588752083097395,,0.017495510217289123,0.1473
SO,2026-06-17,0.03652874664868966,0.058899866524759315,,0.03706906247083208,0.2047
SO,2026-06-18,0.043721210488028905,0.03115266559204377,,0.030830409920360458,0.1732
SO,2026-06-19,0.03553462147040465,0.04131435938931194,,0.027079083496018397,0.1774
SO,2026-06-20,0.03553462147040465,0.04131435938931194,,0.027079083496018397,0.168
SO,2026-06-22,0.03553462147040465,0.04131435938931194,,0.027079083496018397,0.187
SO,2026-06-23,0.008216567752969306,0.015274380528608411,,0.010850087179876677,0.0894
SO,2026-06-24,-0.006890750063963114,-0.006368768199268349,,0.0018793099547906866,0.122
SO,2026-06-25,0.02158272980696374,-0.0031279641361992017,,0.0005212743244116247,0.129
SO,2026-06-27,0.005581404811652035,-0.008165384139817489,,-0.008165384139817489,0.1066
SO,2026-06-29,0.005581404811652035,-0.008165384139817489,,-0.008165384139817489,0.127
SO,2026-06-30,0.0070002943825542285,,,0.0026120572812811105,0.122
SO,2026-07-01,0.000525603668205088,,,0.008830911623588955,0.1048
SO,2026-07-02,-0.02418863712372299,,,-0.020616495236300603,0.127
SO,2026-07-03,0.00500055597057969,,,-0.00031251984544722333,0.121
SO,2026-07-06,0.00500055597057969,,,-0.00031251984544722333,0.129
SO,2026-07-07,-0.013670488421615556,,,-0.013670488421615556,0.1746
SO,2026-07-09,,,,0.008300944948269606,0.1308
SO,2026-07-10,,,,0.003660688964405301,0.1181
SO,2026-07-11,,,,-0.005286639678418692,0.126
SO,2026-07-14,,,,,0.0957
SO,2026-07-15,,,,,0.0794
SOFI,2026-06-12,,,,,0.8346
SOFI,2026-06-16,,,,,0.7734
SOFI,2026-06-17,,,,,0.8268
SOFI,2026-06-19,,,,,0.8468
SOFI,2026-06-23,,,,,0.7967
SOFI,2026-06-24,,,,,0.8374
SOFI,2026-06-26,,,,,0.792
SOFI,2026-06-27,,,,,0.8455
SOFI,2026-06-29,,,,,0.8254
SOFI,2026-07-15,,,,,0.8492
T,2026-07-14,,,,,0.504
T,2026-07-15,,,,,0.6349
TGT,2026-06-08,0.07421147743528267,0.08179397668631339,0.06816162672450665,0.08090666032535188,0.736
TGT,2026-06-11,-0.014324441384403808,0.05842883018442491,0.016058541108367352,0.010253321898444634,0.5714
TGT,2026-06-18,0.0738105667051463,-0.03549033825981884,,0.024934942403734173,0.7244
TGT,2026-06-19,0.03229786926229572,-0.016804075754074055,,0.032914548778902875,0.6855
TGT,2026-06-20,0.03229786926229572,-0.016804075754074055,,0.032914548778902875,0.792
TGT,2026-06-23,-0.02609797915197265,-0.0126016138521724,,-0.0008202267530454943,0.6829
TGT,2026-06-30,0.013858031928148495,,,0.02595512880948392,0.8293
TGT,2026-07-01,0.015196953629276644,,,0.02847499351480942,0.8468
TGT,2026-07-03,0.06875500319787187,,,0.06264870437330083,0.7823
TGT,2026-07-06,0.06875500319787187,,,0.06264870437330083,0.7742
TGT,2026-07-07,0.05056837941136627,,,0.05056837941136627,0.7143
TGT,2026-07-14,,,,,0.8348
TGT,2026-07-15,,,,,0.784
TMO,2026-07-14,,,,,0.5304
TMO,2026-07-15,,,,,0.5635
TSLA,2026-06-11,0.0033571247861228226,-0.04870350178797156,-0.010998331950364149,-0.007440814896951475,0.7302
TSLA,2026-07-03,-0.05958019844823237,,,-0.05619743420276346,0.6532
TSLA,2026-07-06,-0.05958019844823237,,,-0.05619743420276346,0.6452
TSLA,2026-07-07,-0.016679079976431144,,,-0.016679079976431144,0.7698
TSLA,2026-07-08,,,,0.005379879029391521,0.8
TSLA,2026-07-09,,,,-0.025507306428621312,0.5769
TSLA,2026-07-10,,,,-0.028399099500953318,0.811
TSLA,2026-07-11,,,,0.0035970789214423426,0.7953
TSLA,2026-07-13,,,,0.0035970789214423426,0.7857
TSLA,2026-07-14,,,,,0.456
TSLA,2026-07-15,,,,,0.6429
TSM,2026-06-08,0.03663002455365838,0.02486406401281127,0.026249673271287133,-0.01271201351823703,0.696
TSM,2026-06-09,-0.0025537334832954617,0.03258163619366239,0.023516722254302014,-0.01529609512169361,0.6772
TSM,2026-06-10,0.059723585788932,0.06668786010415473,0.06452990119382962,0.03088561852396232,0.6953
TSM,2026-06-11,0.09748969786242867,0.026788891593058528,0.0012111507330754279,-0.0016149159616056785,0.6746
TSM,2026-06-12,0.1031774620990431,0.0735263226623668,-0.008350383526770533,-0.008350383526770533,0.685
TSM,2026-06-13,-0.011350202350074778,0.08194384668753951,,-0.04759850371219998,0.3566
TSM,2026-06-15,-0.011350202350074778,0.08194384668753951,,-0.04759850371219998,0.3543
TSM,2026-06-16,0.03522532577083881,0.0432097902784494,,-0.012774985546737505,0.1938
TSM,2026-06-17,0.006571783820436439,0.004651185454156215,,-0.027212725706676322,0.2283
TSM,2026-06-18,-0.06442047374756554,-0.02235347243446173,,-0.09030117915189506,0.1811
TSM,2026-06-19,-0.026877941632580393,-0.07505293282811543,,-0.1010969218076726,0.129
TSM,2026-06-20,-0.026877941632580393,-0.07505293282811543,,-0.1010969218076726,0.672
TSM,2026-06-27,-0.049505599817927126,-0.07626893207991536,,-0.07626893207991536,0.0902
TSM,2026-07-03,-0.06686739724491375,,,-0.06950130215941297,0.0161
TSM,2026-07-06,-0.06686739724491375,,,-0.06950130215941297,0.0161
UBER,2026-06-19,0.05697885590698104,0.04059920920466209,,0.009099839326639492,0.68
UBER,2026-06-20,0.05697885590698104,0.04059920920466209,,0.009099839326639492,0.632
UBER,2026-06-22,0.05697885590698104,0.04059920920466209,,0.009099839326639492,0.6911
UBER,2026-06-23,0.03573999653517945,0.05640879013152511,,0.034591699805492704,0.6504
UBER,2026-06-24,-0.01611367415841891,0.006770480844020765,,-0.02396745673172429,0.6585
UBER,2026-06-25,0.030173014604509163,0.03169551440176255,,-0.002352915833153113,0.4677
UBER,2026-06-26,-0.04960628517957011,-0.02545925052109166,,-0.05406817955630561,0.424
UBER,2026-06-27,-0.015496664489341838,-0.04529798899265314,,-0.04529798899265314,0.4918
UBER,2026-06-29,-0.015496664489341838,-0.04529798899265314,,-0.04529798899265314,0.4603
UBER,2026-06-30,0.019955581193628058,,,-0.0011086727687722453,0.4797
UBER,2026-07-06,0.025407401461025936,,,-0.004694785231801113,0.4677
UBER,2026-07-07,-0.03027041496802385,,,-0.03027041496802385,0.5556
UBER,2026-07-08,,,,-0.020652128730693664,0.48
UBER,2026-07-09,,,,-0.030531226491638974,0.4385
UBER,2026-07-11,,,,-0.02935631891279178,0.5669
UBER,2026-07-14,,,,,0.5652
UBER,2026-07-15,,,,,0.5317
UNP,2026-06-10,-0.033629221538326814,0.0026214740300014583,0.07463578162337337,0.07965393068533744,0.375
UNP,2026-06-11,-0.042492895289830024,0.00026094872721516005,0.07771733337701447,0.074623487046239,0.3095
UNP,2026-06-12,-0.04690138603738614,0.0,0.05720562848414601,0.05720562848414601,0.2992
UNP,2026-06-16,-0.028005310936965455,0.03843708472646923,,0.07795840207252525,0.3333
UNP,2026-06-17,0.03751220171002512,0.09378032688165328,,0.1172253494709301,0.315
UNP,2026-07-01,0.026320517298915824,,,0.0380584610539656,0.2903
UNP,2026-07-02,0.016687303649523866,,,0.021434854890943322,0.2698
UNP,2026-07-09,,,,0.011436918152958553,0.2615
UNP,2026-07-15,,,,,0.312
UPS,2026-06-11,-0.03488265864979867,-0.004693991063672409,0.03902437003426651,0.04620337388463569,0.5317
UPS,2026-06-18,0.031279789816948345,0.0492084303135647,,0.08401676051224483,0.6142
UPS,2026-06-19,0.007180196641174197,0.044013440085098665,,0.05995897457349875,0.5161
UPS,2026-06-20,0.007180196641174197,0.044013440085098665,,0.05995897457349875,0.208
UPS,2026-06-23,0.015780006992830664,0.038835873941613475,,0.07408103753419848,0.6016
UPS,2026-06-24,0.03203317830629748,0.04333897211770377,,0.07094402508571407,0.4878
UPS,2026-07-01,0.010954874367470113,,,0.03770309675825967,0.5484
UPS,2026-07-14,,,,,0.4435
UPS,2026-07-15,,,,,0.376
V,2026-06-11,0.025669966321141935,0.053847434103359015,0.12129764515817398,0.11587526292178674,0.119
V,2026-06-18,0.027472255898535858,0.09170642544064167,,0.08794768255152485,0.1953
V,2026-06-19,0.04608079458577441,0.07838336076271135,,0.09007955407334434,0.2258
V,2026-06-20,0.04608079458577441,0.07838336076271135,,0.09007955407334434,0.176
V,2026-06-22,0.04608079458577441,0.07838336076271135,,0.09007955407334434,0.2602
V,2026-06-23,0.04447754768301748,0.057994359339453405,,0.08384065120020345,0.2114
V,2026-06-24,0.05673772676338151,0.04806911083466314,,0.07160695072885148,0.1626
V,2026-06-25,0.09563722897205196,0.055821169128346115,,0.07715115831903652,0.2581
V,2026-06-26,0.06251669490183187,0.06400377215151964,,0.05885845219256303,0.112
V,2026-06-27,0.030879609246366346,0.04206057478093039,,0.04206057478093039,0.1557
V,2026-06-29,0.030879609246366346,0.04206057478093039,,0.04206057478093039,0.1825
V,2026-07-14,,,,,0.1826
V,2026-07-15,,,,,0.168
VTI,2026-06-08,0.022114342148431776,-0.0021126576652339413,0.013277607113523882,0.021284780358422184,0.056
VTI,2026-06-09,0.018423305823544123,-5.503865413492015e-05,0.024331124661878478,0.023531381037652066,0.1024
VTI,2026-06-10,0.021561890765931624,0.0165903569853596,0.04391148242230303,0.03962592798473463,0.0391
VTI,2026-06-11,0.015618985306568467,-0.0028494157256967467,0.017962400179717175,0.02176139711682823,0.0317
VTI,2026-06-23,0.020358667595458346,0.015422847976755527,,0.023446973451845654,0.0569
VTI,2026-06-24,0.018375421986240648,0.024387505571497714,,0.023587717928035712,0.0569
VTI,2026-07-02,0.010657317962105228,,,0.006508281356239598,0.0806
VTI,2026-07-03,-0.005085195415704402,,,-0.0013722112282382737,0.0806
VTI,2026-07-06,-0.005085195415704402,,,-0.0013722112282382737,0.0806
VTI,2026-07-07,0.004193659186649157,,,0.004193659186649157,0.0952
VTI,2026-07-08,,,,0.00790225027049396,0.048
VTI,2026-07-09,,,,-0.0007807471675631561,0.0462
VTI,2026-07-10,,,,-0.004105285275360915,0.0709
VTI,2026-07-11,,,,0.0037319619432314433,0.0551
VTI,2026-07-13,,,,0.0037319619432314433,0.0635
VTI,2026-07-14,,,,,0.0609
VTI,2026-07-15,,,,,0.064
VZ,2026-07-13,,,,-0.004920315908413686,0.5397
VZ,2026-07-15,,,,,0.2937
WFC,2026-06-09,0.03719515916777816,0.028048817704363627,0.059878093440358215,0.04012196238447974,0.2756
WFC,2026-06-10,0.02244719178344834,0.03379280958662223,0.06331587610243217,0.04050261858463511,0.3047
WFC,2026-06-11,-0.0024272399749155626,0.017718435163063928,0.06395626875578753,0.035072807477324996,0.3016
WFC,2026-06-12,0.0013136626841891985,-0.0026275076063866365,0.01863128503582656,0.01863128503582656,0.1654
WFC,2026-06-16,-0.008818341835256427,0.01046442513478607,,0.0028218442699345925,0.3281
WFC,2026-06-19,-0.00393599971462566,0.039837835319366244,,0.017294902683355762,0.3629
WFC,2026-06-20,-0.00393599971462566,0.039837835319366244,,0.017294902683355762,0.312
WFC,2026-06-22,-0.00393599971462566,0.039837835319366244,,0.017294902683355762,0.3902
WFC,2026-06-30,0.03533395680676965,,,0.032066814441565006,0.3008
WFC,2026-07-01,0.011286958263289293,,,-0.007563433877280534,0.2823
WMT,2026-06-17,-0.019893325393716466,-0.05324643241998661,,-0.03750106161157618,0.3228
WMT,2026-06-18,-0.012715462193967353,-0.055726222583124985,,-0.029697929235965925,0.3386
WMT,2026-06-19,-0.022017424682842623,-0.048131075055128814,,-0.029697929235965925,0.3468
WMT,2026-06-20,-0.022017424682842623,-0.048131075055128814,,-0.029697929235965925,0.624
WMT,2026-06-22,-0.022017424682842623,-0.048131075055128814,,-0.029697929235965925,0.3659
WMT,2026-06-23,-0.051582617042082,-0.05292245680562846,,-0.04789818546648239,0.3252
WMT,2026-06-24,-0.08554622105189735,-0.05705883122291888,,-0.04453784077107392,0.4309
WMT,2026-06-25,-0.03403007845005068,-0.016237668623590773,,-0.017965122240324316,0.379
WMT,2026-07-14,,,,,0.192
WMT,2026-07-15,,,,,0.246
XLE,2026-07-11,,,,,0.3016
XLE,2026-07-13,,,,,0.2857
XLE,2026-07-14,,,,,0.4261
XLE,2026-07-15,,,,,0.464
XLF,2026-06-08,0.030594574997309554,0.040383713486387585,0.06143082528982813,0.0826709974251012,0.096
XLF,2026-06-09,0.036027474759503963,0.02760545061470432,0.062420073921110486,0.07255837663981413,0.0709
XLF,2026-06-10,0.03484590206996696,0.02694307953702091,0.07036477463404034,0.07728152169021585,0.0859
XLF,2026-06-11,0.018053937089158367,0.021620172930537862,0.06929705265568575,0.06929705265568575,0.0635
XLF,2026-06-12,0.010275764569575463,0.010652039755271181,,0.054863333450792195,0.063
XLF,2026-06-13,0.00949853485217833,0.004439792069726112,,0.05053046434668795,0.0775
XLF,2026-06-15,0.00949853485217833,0.004439792069726112,,0.05053046434668795,0.0787
XLF,2026-06-16,-0.008129151349731023,0.011442342583973808,,0.03526055319024257,0.1085
XLF,2026-06-17,-0.007636714333156491,0.0326519008602546,,0.04100670402749462,0.1339
XLF,2026-06-18,0.0035029930256702535,0.051645654973087485,,0.05033438180401606,0.126
XLF,2026-06-19,0.00037244799775626447,0.04376160969708809,,0.044134057694844575,0.1532
XLF,2026-06-20,0.00037244799775626447,0.04376160969708809,,0.044134057694844575,0.232
XLF,2026-06-22,0.00037244799775626447,0.04376160969708809,,0.044134057694844575,0.2114
XLF,2026-06-23,-0.005011144254105315,0.020230143485147956,,0.040645853439022384,0.2033
XLF,2026-06-24,0.0197318975150218,0.03387936808390868,,0.04374531684141947,0.1057
XLF,2026-06-25,0.04059865552798869,0.04228247500980786,,0.04901775293708499,0.1532
XLF,2026-06-26,0.04797460723287106,0.04666791141015336,,0.04666791141015336,0.16
XLF,2026-06-27,0.043373007509528216,,,0.04374531684141947,0.1803
XLF,2026-06-29,0.043373007509528216,,,0.04374531684141947,0.2222
XLF,2026-06-30,0.025368412513857796,,,0.04588694378782865,0.3821
XLF,2026-07-01,0.013873715829977096,,,0.023548757653767405,0.1694
XLF,2026-07-09,,,,0.00954264981203301,0.1385
XLF,2026-07-14,,,,,0.0348
XLF,2026-07-15,,,,,0.04
XLK,2026-07-15,,,,,0.696
XLV,2026-06-08,0.0015722665829196458,0.001317752164803343,0.0679056515554044,0.06204961113510121,0.16
XLV,2026-06-09,-0.010545419968090552,-0.0035174535599455936,0.05379567199029167,0.04885715727682571,0.1811
XLV,2026-06-10,-0.014000730357797142,0.022678191159221317,0.05691416410830863,0.06065980467240495,0.2109
XLV,2026-06-11,-0.03043683368607497,0.0451498348783248,0.05212450123586376,0.05212450123586376,0.1825
XLV,2026-06-12,-0.020077958666302798,0.04966464660475056,,0.0540398697427249,0.189
XLV,2026-06-13,-0.0002541148817793992,0.04231629273352722,,0.06038240731097044,0.155
XLV,2026-06-15,-0.0002541148817793992,0.04231629273352722,,0.06038240731097044,0.1339
XLV,2026-06-16,0.007102869146270896,0.047754669625393875,,0.06003567868976911,0.1783
XLV,2026-06-17,0.03719974511779145,0.09124903061576273,,0.07572067985130926,0.189
XLV,2026-06-18,0.07795950917954553,0.08885077542401665,,0.08515312647016038,0.189
XLV,2026-06-19,0.0711715854213586,0.09582836943068429,,0.07563645400623042,0.1371
XLV,2026-06-20,0.0711715854213586,0.09582836943068429,,0.07563645400623042,0.128
XLV,2026-06-22,0.0711715854213586,0.09582836943068429,,0.07563645400623042,0.1463
XLV,2026-06-23,0.0425812281390614,0.06650026851780177,,0.06065193475197894,0.1626
XLV,2026-06-24,0.0403650925089547,0.05751543341625909,,0.05255948638928021,0.187
XLV,2026-06-25,0.0521107778442742,0.03347678012990607,,0.037139360007404365,0.1855
XLV,2026-06-26,0.010103594941855087,0.006673365028422973,,0.006673365028422973,0.144
XLV,2026-06-27,0.023018519483623656,,,0.004168210439521314,0.1475
XLV,2026-06-29,0.023018519483623656,,,0.004168210439521314,0.1905
XLV,2026-06-30,0.02294213604961448,,,0.017332660636114383,0.1463
XLV,2026-07-01,0.016484925369751213,,,0.011721263975627227,0.1371
XLV,2026-07-02,-0.017711060571538262,,,-0.014229887338998326,0.1667
XLV,2026-07-14,,,,,0.1739
XLV,2026-07-15,,,,,0.176
XOM,2026-07-13,,,,0.004013575898567101,0.5
XOM,2026-07-14,,,,,0.5391
XOM,2026-07-15,,,,,0.504
